date,value,series_id,indicator_name,category
2026-06-23,121.0552,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-06-24,121.412,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-06-25,121.0559,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-06-26,120.8866,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-06-29,120.9525,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-06-30,120.9248,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-07-01,121.1455,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-07-02,120.6902,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-07-06,120.835,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-07-07,120.8145,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-07-08,121.1307,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-07-09,120.753,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-07-10,120.5046,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-07-13,120.7413,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-07-14,120.4728,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-07-15,120.3088,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-07-16,120.331,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-07-17,120.5315,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-07-20,120.5401,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-07-21,120.5779,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-07-22,120.5736,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-07-23,120.9075,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-07-24,120.7105,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-07-27,120.7739,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-07-28,120.6247,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-07-29,120.7892,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-07-30,119.6753,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-07-31,119.7034,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-08-03,119.6951,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-08-04,119.5977,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-08-05,119.3881,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-08-06,119.5113,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-08-07,119.0649,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-08-10,119.1187,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-08-11,119.179,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-08-12,119.1179,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-08-13,119.1848,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-08-14,118.9028,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-08-17,118.814,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-08-18,118.9831,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-08-19,118.3328,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-08-20,118.2548,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-08-21,118.0628,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-08-24,118.3195,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-08-25,118.2283,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-08-26,118.4461,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-08-27,118.3583,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-08-28,118.7479,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-08-31,118.5679,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-09-01,118.6568,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-09-02,118.5296,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-09-03,118.127,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-09-04,118.0732,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-09-08,117.9127,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-09-09,117.8834,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-09-10,118.0787,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2026-09-11,118.2126,DTWEXBGS,Trade_Weighted_USD_Index,Finance
2025-01-02,2.88,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-01-03,2.81,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-01-06,2.76,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-01-07,2.79,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-01-08,2.84,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-01-09,2.82,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-01-10,2.81,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-01-13,2.85,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-01-14,2.8,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-01-15,2.72,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-01-16,2.73,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-01-17,2.64,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-01-20,2.64,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-01-21,2.61,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-01-22,2.59,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-01-23,2.61,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-01-24,2.6,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-01-27,2.66,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-01-28,2.66,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-01-29,2.68,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-01-30,2.67,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-01-31,2.68,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-02-03,2.73,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-02-04,2.71,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-02-05,2.69,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-02-06,2.66,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-02-07,2.67,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-02-10,2.66,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-02-11,2.66,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-02-12,2.65,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-02-13,2.65,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-02-14,2.62,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-02-17,2.62,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-02-18,2.62,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-02-19,2.68,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-02-20,2.66,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-02-21,2.78,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-02-24,2.78,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-02-25,2.84,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-02-26,2.81,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-02-27,2.81,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-02-28,2.87,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-03-03,2.94,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-03-04,2.99,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-03-05,2.88,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-03-06,2.99,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-03-07,2.97,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-03-10,3.16,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-03-11,3.22,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-03-12,3.2,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-03-13,3.4,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-03-14,3.25,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-03-17,3.18,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-03-18,3.23,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-03-19,3.19,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-03-20,3.17,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-03-21,3.21,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-03-24,3.05,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-03-25,3.09,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-03-26,3.19,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-03-27,3.27,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-03-28,3.47,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-03-31,3.55,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-04-01,3.5,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-04-02,3.42,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-04-03,4.01,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-04-04,4.45,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-04-07,4.61,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-04-08,4.57,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-04-09,4.37,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-04-10,4.42,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-04-11,4.26,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-04-14,4.14,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-04-15,4.09,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-04-16,4.16,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-04-17,4.02,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-04-21,4.16,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-04-22,3.99,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-04-23,3.75,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-04-24,3.73,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-04-25,3.67,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-04-28,3.73,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-04-29,3.74,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-04-30,3.94,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-05-01,3.78,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-05-02,3.6,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-05-05,3.6,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-05-06,3.66,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-05-07,3.67,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-05-08,3.51,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-05-09,3.53,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-05-12,3.15,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-05-13,3.09,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-05-14,3.1,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-05-15,3.2,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-05-16,3.16,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-05-19,3.21,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-05-20,3.2,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-05-21,3.25,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-05-22,3.32,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-05-23,3.4,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-05-26,3.4,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-05-27,3.24,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-05-28,3.23,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-05-29,3.22,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-05-30,3.31,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-05-31,3.32,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-06-02,3.27,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-06-03,3.19,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-06-04,3.23,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-06-05,3.18,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-06-06,3.09,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-06-09,3.12,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-06-10,3.12,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-06-11,3.12,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-06-12,3.17,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-06-13,3.18,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-06-16,3.1,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-06-17,3.17,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-06-18,3.16,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-06-19,3.16,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-06-20,3.13,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-06-23,3.12,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-06-24,3.06,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-06-25,3.04,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-06-26,3.04,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-06-27,3.02,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-06-30,2.96,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-07-01,2.91,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-07-02,2.88,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-07-03,2.8,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-07-04,2.8,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-07-07,2.86,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-07-08,2.92,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-07-09,2.94,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-07-10,2.92,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-07-11,2.97,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-07-14,2.95,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-07-15,2.95,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-07-16,3.0,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-07-17,2.91,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-07-18,2.93,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-07-21,2.89,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-07-22,2.9,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-07-23,2.83,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-07-24,2.82,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-07-25,2.84,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-07-28,2.82,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-07-29,2.86,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-07-30,2.89,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-07-31,2.86,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-08-01,3.13,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-08-04,3.02,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-08-05,2.98,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-08-06,2.98,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-08-07,2.95,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-08-08,2.94,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-08-11,2.94,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-08-12,2.93,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-08-13,2.9,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-08-14,2.89,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-08-15,2.88,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-08-18,2.88,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-08-19,2.9,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-08-20,2.94,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-08-21,2.95,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-08-22,2.88,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-08-25,2.8,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-08-26,2.78,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-08-27,2.78,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-08-28,2.75,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-08-29,2.82,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-08-31,2.84,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-09-01,2.84,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-09-02,2.92,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-09-03,2.88,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-09-04,2.84,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-09-05,2.83,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-09-08,2.84,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-09-09,2.87,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-09-10,2.84,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-09-11,2.78,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-09-12,2.79,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-09-15,2.75,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-09-16,2.79,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-09-17,2.79,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-09-18,2.71,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-09-19,2.72,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-09-22,2.69,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-09-23,2.71,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-09-24,2.7,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-09-25,2.76,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-09-26,2.75,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-09-29,2.74,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-09-30,2.8,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-10-01,2.81,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-10-02,2.81,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-10-03,2.8,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-10-06,2.76,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-10-07,2.82,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-10-08,2.84,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-10-09,2.95,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-10-10,3.18,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-10-13,3.18,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-10-14,3.11,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-10-15,2.95,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-10-16,3.04,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-10-17,3.04,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-10-20,2.99,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-10-21,2.97,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-10-22,3.01,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-10-23,2.96,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-10-24,2.88,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-10-27,2.8,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-10-28,2.82,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-10-29,2.76,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-10-30,2.85,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-10-31,2.94,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-11-03,3.04,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-11-04,3.13,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-11-05,3.05,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-11-06,3.13,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-11-07,3.15,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-11-10,3.02,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-11-11,3.02,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-11-12,3.02,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-11-13,3.09,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-11-14,3.07,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-11-17,3.13,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-11-18,3.2,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-11-19,3.17,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-11-20,3.17,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-11-21,3.19,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-11-24,3.15,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-11-25,3.1,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-11-26,3.0,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-11-27,3.0,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-11-28,2.95,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-11-30,2.92,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-12-01,2.94,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-12-02,2.92,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-12-03,2.89,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-12-04,2.88,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-12-05,2.85,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-12-08,2.89,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-12-09,2.89,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-12-10,2.91,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-12-11,2.88,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-12-12,2.91,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-12-15,2.91,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-12-16,2.98,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-12-17,2.99,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-12-18,2.95,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-12-19,2.9,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-12-22,2.88,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-12-23,2.83,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-12-24,2.84,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-12-26,2.86,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-12-29,2.87,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-12-30,2.84,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2025-12-31,2.81,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-01-02,2.83,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-01-05,2.81,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-01-06,2.79,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-01-07,2.79,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-01-08,2.76,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-01-09,2.74,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-01-12,2.74,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-01-13,2.75,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-01-14,2.76,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-01-15,2.71,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-01-16,2.65,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-01-19,2.65,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-01-20,2.73,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-01-21,2.69,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-01-22,2.64,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-01-23,2.68,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
2026-01-26,2.69,BAMLH0A0HYM2,High_Yield_Credit_Spread,Finance
